# epoch, batch, time, negative_critic_loss, g_loss
0, 342, 6.276986, 52.439667, -23.432354
0, 343, 6.267118, 55.808769, -16.202675
0, 344, 6.271317, 55.355766, 1.592309
0, 345, 6.259832, 49.741219, 7.991198
0, 346, 6.262697, 52.395405, 6.490013
0, 347, 6.274715, 62.963203, 17.673418
0, 348, 6.272446, 63.231628, -29.250069
0, 349, 6.262155, 77.288353, 33.453972
0, 350, 6.264097, 38.209808, 7.287052
0, 351, 6.277978, 54.310837, -21.914127
0, 352, 6.260020, 59.504387, -28.217506
0, 353, 6.257856, 61.272926, 22.374914
0, 354, 6.259712, 56.814827, -24.849335
0, 355, 6.257636, 51.052444, -1.583395
0, 356, 6.261622, 56.518635, -15.913359
0, 357, 6.266567, 55.242432, -11.478168
0, 358, 6.256731, 48.673538, 0.343577
0, 359, 6.261165, 57.351521, -15.595567
0, 360, 6.255206, 56.657005, -16.539301
0, 361, 6.258514, 57.461185, -10.894690
0, 362, 6.279235, 48.877586, 10.335539
0, 363, 6.280853, 56.965954, -9.434708
0, 364, 6.280185, 62.518467, -14.134916
0, 365, 6.279383, 47.357750, -0.036205
0, 366, 6.262200, 50.779900, 6.810441
0, 367, 6.288595, 50.501171, -16.273275
0, 368, 6.276873, 51.057961, -21.473305
0, 369, 6.275396, 53.926170, -12.371885
0, 370, 6.277464, 55.383484, -8.246483
0, 371, 6.271921, 51.133427, -13.906335
0, 372, 6.270781, 49.527092, 22.111023
0, 373, 6.268358, 49.822010, -13.706442
0, 374, 6.261450, 50.653946, -23.606993
0, 375, 6.266909, 50.735313, -13.889153
0, 376, 6.257990, 66.176804, -25.152122
0, 377, 6.261994, 48.610893, -5.906894
0, 378, 6.259307, 47.063171, -3.877268
0, 379, 6.252535, 47.426872, -5.957511
0, 380, 6.257350, 49.183216, -7.445392
0, 381, 6.269301, 39.640160, 10.752951
0, 382, 6.269634, 41.491135, -7.289246
0, 383, 6.266035, 52.768501, -8.616337
0, 384, 6.272196, 43.065407, -21.244961
0, 385, 6.265039, 50.165985, -9.138588
0, 386, 6.256634, 76.254463, 67.371811
0, 387, 6.259225, 40.320122, -22.831421
0, 388, 6.257132, 46.136395, -29.494701
0, 389, 6.272369, 50.373886, -12.991529
0, 390, 6.272827, 52.798893, -20.763857
0, 391, 6.270986, 46.227257, -14.378370
0, 392, 6.269959, 50.901672, -9.663262
0, 393, 6.260245, 52.652763, -23.437370
0, 394, 6.262548, 51.496677, 1.188987
0, 395, 6.279247, 45.992668, -20.226704
0, 396, 6.281947, 100.225655, 116.612099
0, 397, 6.270790, 40.661240, -33.517399
0, 398, 6.280375, 41.224640, -2.230253
0, 399, 6.259170, 48.927780, -16.813986
0, 400, 6.259662, 45.400928, -21.014839
0, 401, 6.272193, 51.889175, -20.037464
0, 402, 6.266135, 45.944786, -9.547993
0, 403, 6.258375, 46.381405, -16.213131
0, 404, 6.257554, 51.069889, -16.877457
0, 405, 6.251206, 68.458939, 139.443359
0, 406, 6.256555, 42.094994, -32.633553
0, 407, 6.272160, 43.106926, -9.886560
0, 408, 6.266233, 49.512669, -13.568082
0, 409, 6.276350, 50.163338, -31.146416
0, 410, 6.266871, 51.230713, -15.131859
0, 411, 6.253414, 45.796349, -18.686806
0, 412, 6.261894, 48.751190, -14.451099
0, 413, 6.270902, 46.235210, 5.730378
0, 414, 6.257312, 45.260899, -15.609725
0, 415, 6.275638, 50.542408, -22.426113
0, 416, 6.262887, 43.028427, -1.009590
0, 417, 6.268640, 47.241894, -7.746283
0, 418, 6.272738, 49.860119, -17.298885
0, 419, 6.271342, 46.170959, -12.392978
0, 420, 6.259144, 44.557404, -12.062836
0, 421, 6.275139, 50.343090, -15.276632
0, 422, 6.272672, 39.077007, -17.592777
0, 423, 6.268790, 51.295856, -16.232162
0, 424, 6.269797, 48.376114, -7.741542
0, 425, 6.263555, 46.042747, -10.253511
0, 426, 6.255587, 49.465515, -32.498516
0, 427, 6.252655, 49.829773, 0.339300
0, 428, 6.267967, 45.574192, 3.704719
1, 0, 6.346279, 45.359371, -13.126911
1, 1, 6.262367, 49.481831, -6.937513
1, 2, 6.268914, 45.661850, -2.651402
1, 3, 6.269814, 47.169281, -19.930042
1, 4, 6.268654, 47.048988, -3.505372
1, 5, 6.281632, 50.750031, -20.721687
1, 6, 6.262864, 54.000492, -22.534693
1, 7, 6.267429, 50.582817, -6.261896
1, 8, 6.264071, 52.586597, -9.341566
1, 9, 6.275850, 46.483002, 40.542587
1, 10, 6.268904, 44.257252, -7.377727
1, 11, 6.274253, 42.477753, -26.367485
1, 12, 6.270330, 40.816971, -17.715443
1, 13, 6.268024, 41.901962, -28.071072
1, 14, 6.266900, 44.437389, -6.364365
1, 15, 6.271412, 44.010189, -0.803293
1, 16, 6.262861, 42.767433, 2.303781
1, 17, 6.272364, 46.626236, -16.033562
1, 18, 6.266328, 43.186234, 4.525623
1, 19, 6.268083, 48.390018, -17.216171
1, 20, 6.279605, 44.973232, -17.891315
1, 21, 6.270243, 49.970898, -5.436076
1, 22, 6.268591, 44.947933, -9.634186
1, 23, 6.270486, 41.161552, -11.044476
1, 24, 6.267549, 42.769363, -2.272691
1, 25, 6.276467, 46.466728, -15.132730
1, 26, 6.269192, 39.747208, -6.146566
1, 27, 6.257487, 83.777847, 86.237045
1, 28, 6.257970, 86.899414, 71.046471
1, 29, 6.265389, 70.160484, 25.329981
1, 30, 6.251670, 49.840115, -11.689590
1, 31, 6.255478, 64.467438, 0.687078
1, 32, 6.263344, 43.743511, -10.972069
1, 33, 6.271355, 43.959351, -27.092190
1, 34, 6.275581, 42.351871, 2.314639
1, 35, 6.271556, 46.819908, -21.012928
1, 36, 6.265714, 45.741489, -12.324755
1, 37, 6.270664, 49.805927, -23.739708
1, 38, 6.253625, 46.474312, -6.209599
1, 39, 6.249020, 46.455345, -27.286112
1, 40, 6.254313, 39.974472, -15.689809
1, 41, 6.253512, 45.813286, 1.028107
1, 42, 6.268232, 47.020073, -15.222703
1, 43, 6.266338, 46.975716, -5.409995
1, 44, 6.256144, 54.015209, -15.947216
1, 45, 6.255996, 44.670959, -7.244064
1, 46, 6.265570, 46.175533, 0.695939
1, 47, 6.261952, 54.350475, -32.693146
1, 48, 6.262257, 42.059631, -16.754818
1, 49, 6.284929, 38.310783, -13.390224
1, 50, 6.268884, 44.584843, -21.450127
1, 51, 6.273563, 45.619225, -15.346586
1, 52, 6.270855, 46.576668, 11.410945
1, 53, 6.254389, 32.531433, 7.082872
1, 54, 6.254186, 41.636108, -11.382391
1, 55, 6.266307, 50.322689, -20.690813
1, 56, 6.271002, 47.457687, -10.988180
1, 57, 6.269240, 51.968452, -34.349442
1, 58, 6.273712, 41.660484, 9.255808
1, 59, 6.268556, 44.156464, -13.115238
1, 60, 6.255391, 50.093510, -5.514148
1, 61, 6.280607, 53.756069, -1.821070
1, 62, 6.281404, 49.753265, -6.181529
1, 63, 6.271869, 42.219341, -8.000467
1, 64, 6.260430, 50.057655, -11.468924
1, 65, 6.259734, 46.594063, 0.518756
1, 66, 6.268807, 46.135315, -11.911162
1, 67, 6.277547, 51.464249, -12.951614
1, 68, 6.269289, 41.977428, -14.428164
1, 69, 6.260462, 48.093880, -10.644446
1, 70, 6.262705, 42.703320, -11.851553
1, 71, 101.054057, 84.501617, 30.656929
1, 72, 6.263986, 48.230488, -28.759312
1, 73, 6.272963, 42.274883, -29.775795
1, 74, 6.277677, 41.692924, -23.908371
1, 75, 6.274637, 44.598564, -12.152994
1, 76, 6.268827, 46.601200, -15.298489
1, 77, 6.274543, 44.497971, -25.276823
1, 78, 6.275431, 46.766136, -8.093614
1, 79, 6.265115, 53.310570, -14.305839
1, 80, 6.286742, 42.963577, 2.522349
1, 81, 6.269625, 50.840500, -11.782628
1, 82, 6.275110, 49.820652, -25.725130
1, 83, 6.262345, 46.202209, -12.165562
1, 84, 6.260847, 47.371815, -7.380324
1, 85, 6.273162, 78.917343, 22.799889
1, 86, 6.253096, 38.672157, -3.640116
1, 87, 6.258186, 46.190399, -12.663301
1, 88, 6.253639, 44.748043, -17.372108
1, 89, 6.264569, 47.837650, -24.503771
1, 90, 6.266949, 48.386044, -26.867874
1, 91, 6.264535, 42.557278, -0.395415
1, 92, 6.275236, 42.540134, 1.856694
1, 93, 6.267273, 42.458862, -19.277618
1, 94, 6.267825, 47.313904, -19.075727
1, 95, 6.271914, 48.593033, -28.055712
1, 96, 6.267879, 46.872108, -18.213398
1, 97, 6.281246, 41.899574, -17.536860
1, 98, 6.278456, 48.994122, -11.809740
1, 99, 6.281862, 48.800735, -14.262671
1, 100, 6.267512, 44.582077, -22.420000
1, 101, 6.274900, 43.847408, -15.056185
1, 102, 6.255880, 46.456921, 7.419478
1, 103, 6.261608, 47.819374, -21.120598
1, 104, 6.275533, 46.656158, -15.751848
1, 105, 6.274024, 43.330315, -20.035637
1, 106, 6.270790, 51.380177, -22.666399
1, 107, 6.270097, 46.780468, -8.856621
1, 108, 6.269310, 46.970646, -14.857146
1, 109, 6.271091, 46.580593, -9.304422
1, 110, 6.268117, 41.416031, -14.953164
1, 111, 6.269246, 49.112896, -18.439955
1, 112, 6.279428, 35.633316, -10.767570
1, 113, 6.280617, 50.918213, -15.202795
1, 114, 6.266950, 49.711159, -28.529715
1, 115, 6.275316, 49.818024, -10.912081
1, 116, 6.263604, 37.852173, 26.025810
1, 117, 6.267088, 46.893986, -0.225708
1, 118, 6.271626, 56.699635, -5.616645
1, 119, 6.255801, 46.188568, -15.698658
1, 120, 6.274259, 57.023796, -9.275128
1, 121, 6.269786, 46.665016, -11.505560
1, 122, 6.279985, 49.138313, -2.885671
1, 123, 6.256315, 45.847679, -0.891391
1, 124, 6.254824, 54.588840, -22.256702
1, 125, 6.261789, 56.765842, 14.082453
1, 126, 6.274780, 57.553734, 0.950175
1, 127, 6.279030, 58.083641, 36.095268
1, 128, 6.261107, 59.605217, 6.443576
1, 129, 6.277109, 50.641533, -3.202653
1, 130, 6.268212, 39.782413, -12.674191
1, 131, 6.275700, 46.506100, -17.776505
1, 132, 6.273362, 39.286369, -9.455431
1, 133, 6.272292, 51.327629, -25.138256
1, 134, 6.271636, 46.495285, -20.301365
1, 135, 6.269967, 43.863838, -16.524630
1, 136, 6.279560, 48.099693, -2.837582
1, 137, 6.265773, 49.147346, -13.230193
1, 138, 6.274703, 41.124702, -11.795656
1, 139, 6.280473, 46.085098, -16.849072
1, 140, 6.271156, 43.277847, 2.187081
1, 141, 6.274232, 42.952763, -6.334579
1, 142, 6.268382, 51.315029, -31.528503
1, 143, 6.283684, 50.542076, -11.624657
1, 144, 6.273716, 32.847046, -18.796816
1, 145, 6.275663, 43.604900, 7.642221
1, 146, 6.266072, 59.182770, -12.833166
1, 147, 6.271399, 47.284092, -13.067043
1, 148, 6.257780, 56.235199, 29.598595
1, 149, 6.252838, 49.173645, -13.708430
1, 150, 6.255423, 47.835648, -0.298114
1, 151, 6.276873, 52.775673, -8.335633
1, 152, 6.260003, 44.212189, -4.373085
1, 153, 6.256544, 60.967209, -6.056334
1, 154, 6.276805, 44.573082, -17.535995
1, 155, 6.278101, 42.380714, -13.906297
1, 156, 6.274004, 52.772034, -32.329979
1, 157, 6.278568, 52.290318, -2.181241
1, 158, 6.273562, 58.331242, 9.093904
1, 159, 6.266333, 47.517765, 1.828799
1, 160, 6.276884, 37.472404, -10.000851
1, 161, 6.266689, 42.580162, 3.585985
1, 162, 6.251997, 44.844124, -5.483059
1, 163, 6.267412, 48.010059, -12.761473
1, 164, 6.283562, 53.071438, -14.571988
1, 165, 6.274884, 51.276352, -21.813404
1, 166, 6.272309, 49.555717, -9.980616
1, 167, 6.270241, 46.027809, 4.854481
1, 168, 6.276169, 39.009010, -4.978877
1, 169, 6.273613, 44.203411, -14.160164
1, 170, 6.261999, 46.838737, -1.423730
1, 171, 6.260439, 43.554863, -11.140458
1, 172, 6.268615, 45.244267, -12.813364
1, 173, 6.274599, 50.849068, -15.881024
1, 174, 6.274428, 46.873783, -15.209808
1, 175, 6.277487, 45.365826, -27.345551
